ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
45.33.32.156,bob,2024-10-10 13:02:00,13,PUT,/products,HTTP/1.1,200,Success,4527,None,Mozilla/5.0,United States
54.204.39.132,carol,2024-10-10 14:46:00,14,POST,/phpmyadmin,HTTP/1.1,404,Client Error,40063,None,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 04:31:00,04,GET,/js/app.js,HTTP/1.1,500,Server _Error,33488,None,curl/7.68.0,United States
185.220.101.1,alice,2024-10-10 12:31:00,12,POST,/css/style.css,HTTP/1.1,200,Success,35806,None,Mozilla/5.0,Germany
45.33.32.156,bob,2024-10-10 18:55:00,18,GET,/favicon.ico,HTTP/1.1,401,Client Error,8989,https://github.com,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,carol,2024-10-10 23:05:00,23,POST,/blog/post-1,HTTP/1.1,200,Success,31768,None,Mozilla/5.0,United States
45.33.32.156,bob,2024-10-10 11:15:00,11,DELETE,/search,HTTP/1.1,403,Client Error,4937,None,masscan/1.0,United States
10.0.0.5,None,2024-10-10 16:15:00,16,GET,/favicon.ico,HTTP/1.1,200,Success,34021,https://github.com,Mozilla/5.0,Private/Local
10.0.0.1,None,None,None,GET,/,HTTP/1.1,200,Success,512,None,None,Private/Local
45.33.32.156,None,2024-10-10 06:09:00,06,DELETE,/index.html,HTTP/1.1,404,Client Error,46709,https://github.com,Mozilla/5.0,United States
45.33.32.156,dave,2024-10-10 15:00:00,15,PUT,/api/orders,HTTP/1.1,401,Client Error,25947,None,masscan/1.0,United States
45.33.32.156,None,2024-10-10 21:20:00,21,GET,/api/orders,HTTP/1.1,401,Client Error,24428,https://google.com,Mozilla/5.0,United States
45.33.32.156,alice,2024-10-10 03:27:00,03,GET,/admin,HTTP/1.1,301,Redirection,13345,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 09:21:00,09,POST,/api/users,HTTP/1.1,500,Server _Error,22207,None,Mozilla/5.0,United States
45.33.32.156,dave,2024-10-10 00:18:00,00,GET,/blog/post-2,HTTP/1.1,201,Success,13832,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 16:46:00,16,DELETE,/admin,HTTP/1.1,400,Client Error,10352,None,Mozilla/5.0,United States
45.33.32.156,carol,2024-10-10 04:34:00,04,GET,/.env,HTTP/1.1,200,Success,14621,None,curl/7.68.0,United States
45.33.32.156,bob,2024-10-10 12:36:00,12,GET,/blog/post-1,HTTP/1.1,404,Client Error,7997,None,python-requests/2.25.1,United States
192.168.1.10,bob,2024-10-10 18:34:00,18,GET,/blog/post-1,HTTP/1.1,404,Client Error,9794,None,Mozilla/5.0,Private/Local
1.1.1.1,None,2024-10-10 16:34:00,16,GET,/search,HTTP/1.1,200,Success,4527,https://google.com,curl/7.68.0,Cloudflare DNS
45.33.32.156,bob,2024-10-10 20:16:00,20,GET,/api/login,HTTP/1.1,403,Client Error,47022,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,None,2024-10-10 18:04:00,18,DELETE,/blog/post-1,HTTP/1.1,404,Client Error,19828,https://google.com,Googlebot/2.1,United States
45.33.32.156,bob,2024-10-10 18:22:00,18,PUT,/.env,HTTP/1.1,200,Success,28817,https://google.com,curl/7.68.0,United States
45.33.32.156,None,2024-10-10 02:43:00,02,PUT,/js/app.js,HTTP/1.1,403,Client Error,38912,None,Googlebot/2.1,United States
45.33.32.156,carol,2024-10-10 18:26:00,18,PUT,/wp-admin,HTTP/1.1,200,Success,16500,None,masscan/1.0,United States
31.13.71.36,None,2024-10-10 17:22:00,17,GET,/search,HTTP/1.1,200,Success,48982,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 19:11:00,19,GET,/index.html,HTTP/1.1,304,Redirection,2296,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 14:01:00,14,GET,/admin/dashboard,HTTP/1.1,403,Client Error,11820,https://monsite.com/page1,python-requests/2.25.1,United States
151.101.1.140,dave,2024-10-10 14:36:00,14,DELETE,/products,HTTP/1.1,301,Redirection,15734,https://google.com,python-requests/2.25.1,Cloudflare DNS
45.33.32.156,None,2024-10-10 18:12:00,18,GET,/blog/post-2,HTTP/1.1,500,Server _Error,35373,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 02:57:00,02,GET,/blog/post-2,HTTP/1.1,400,Client Error,16002,https://google.com,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,None,2024-10-10 22:51:00,22,GET,/css/style.css,HTTP/1.1,404,Client Error,31197,https://google.com,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 07:45:00,07,GET,/index.html,HTTP/1.1,200,Success,38344,None,python-requests/2.25.1,United States
54.204.39.132,None,2024-10-10 20:13:00,20,GET,/favicon.ico,HTTP/1.1,500,Server _Error,3002,None,Mozilla/5.0,United States
45.33.32.156,alice,2024-10-10 19:31:00,19,GET,/about,HTTP/1.1,200,Success,6227,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,carol,2024-10-10 14:45:00,14,POST,/wp-admin,HTTP/1.1,403,Client Error,3893,None,curl/7.68.0,United States
45.33.32.156,None,2024-10-10 06:27:00,06,GET,/wp-admin,HTTP/1.1,200,Success,13412,https://monsite.com/page1,Googlebot/2.1,United States
45.33.32.156,carol,2024-10-10 04:45:00,04,GET,/css/style.css,HTTP/1.1,404,Client Error,49235,https://github.com,python-requests/2.25.1,United States
45.33.32.156,carol,2024-10-10 15:38:00,15,GET,/admin,HTTP/1.1,200,Success,34678,None,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 23:18:00,23,GET,/index.html,HTTP/1.1,201,Success,8298,https://google.com,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 09:00:00,09,DELETE,/admin,HTTP/1.1,301,Redirection,42683,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,carol,2024-10-10 00:41:00,00,GET,/products,HTTP/1.1,201,Success,46999,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 21:30:00,21,GET,/favicon.ico,HTTP/1.1,404,Client Error,30856,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,alice,2024-10-10 00:39:00,00,GET,/blog/post-2,HTTP/1.1,200,Success,7349,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,dave,2024-10-10 18:59:00,18,DELETE,/css/style.css,HTTP/1.1,201,Success,26114,https://monsite.com/page1,Googlebot/2.1,United States
45.33.32.156,dave,2024-10-10 10:14:00,10,POST,/admin/dashboard,HTTP/1.1,401,Client Error,19137,https://github.com,Googlebot/2.1,United States
66.249.73.135,alice,2024-10-10 05:06:00,05,PUT,/products,HTTP/1.1,400,Client Error,6825,None,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 15:36:00,15,GET,/wp-admin,HTTP/1.1,200,Success,43447,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,alice,2024-10-10 03:05:00,03,POST,/css/style.css,HTTP/1.1,200,Success,25748,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 07:50:00,07,GET,/images/logo.png,HTTP/1.1,200,Success,24574,None,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 15:49:00,15,GET,/api/orders,HTTP/1.1,403,Client Error,6724,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 22:47:00,22,PUT,/blog/post-2,HTTP/1.1,304,Redirection,3033,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 19:29:00,19,GET,/.env,HTTP/1.1,404,Client Error,30541,None,python-requests/2.25.1,United States
45.33.32.156,carol,2024-10-10 03:58:00,03,DELETE,/phpmyadmin,HTTP/1.1,400,Client Error,45115,https://github.com,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 21:49:00,21,GET,/contact,HTTP/1.1,404,Client Error,44716,None,Googlebot/2.1,United States
45.33.32.156,carol,2024-10-10 10:51:00,10,GET,/api/users,HTTP/1.1,200,Success,17788,https://github.com,python-requests/2.25.1,United States
45.33.32.156,bob,2024-10-10 04:47:00,04,GET,/index.html,HTTP/1.1,301,Redirection,35371,https://github.com,curl/7.68.0,United States
45.33.32.156,dave,2024-10-10 22:42:00,22,PUT,/favicon.ico,HTTP/1.1,200,Success,5000,None,Mozilla/5.0,United States
45.33.32.156,bob,2024-10-10 22:19:00,22,GET,/.env,HTTP/1.1,400,Client Error,35529,None,Googlebot/2.1,United States
45.33.32.156,bob,2024-10-10 21:03:00,21,GET,/blog/post-2,HTTP/1.1,200,Success,5749,None,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 08:33:00,08,GET,/api/orders,HTTP/1.1,301,Redirection,18296,None,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 06:46:00,06,PUT,/css/style.css,HTTP/1.1,201,Success,9780,https://monsite.com/page1,Mozilla/5.0,United States
8.8.8.8,dave,2024-10-10 20:08:00,20,PUT,/css/style.css,HTTP/1.1,401,Client Error,43315,None,python-requests/2.25.1,United States
45.33.32.156,carol,2024-10-10 05:55:00,05,GET,/api/users,HTTP/1.1,500,Server _Error,45456,https://google.com,Baiduspider+(+http://www.baidu.com),United States
10.0.0.5,None,2024-10-10 05:28:00,05,GET,/blog/post-1,HTTP/1.1,301,Redirection,29468,https://github.com,Baiduspider+(+http://www.baidu.com),Private/Local
45.33.32.156,bob,2024-10-10 19:56:00,19,GET,/phpmyadmin,HTTP/1.1,200,Success,38474,None,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 10:31:00,10,DELETE,/wp-admin,HTTP/1.1,201,Success,35423,https://github.com,Baiduspider+(+http://www.baidu.com),United States
10.0.0.5,None,2024-10-10 16:15:00,16,DELETE,/api/login,HTTP/1.1,200,Success,9619,https://github.com,masscan/1.0,Private/Local
66.249.73.135,dave,2024-10-10 13:07:00,13,GET,/products,HTTP/1.1,304,Redirection,9579,None,masscan/1.0,United States
66.249.73.135,bob,2024-10-10 20:40:00,20,GET,/blog/post-1,HTTP/1.1,400,Client Error,15899,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,dave,2024-10-10 08:00:00,08,GET,/admin/dashboard,HTTP/1.1,200,Success,17291,https://google.com,masscan/1.0,United States
45.33.32.156,alice,2024-10-10 12:47:00,12,GET,/admin,HTTP/1.1,301,Redirection,42981,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,dave,2024-10-10 16:47:00,16,POST,/css/style.css,HTTP/1.1,301,Redirection,19625,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 17:00:00,17,GET,/favicon.ico,HTTP/1.1,500,Server _Error,21307,None,curl/7.68.0,United States
45.33.32.156,dave,2024-10-10 21:38:00,21,POST,/js/app.js,HTTP/1.1,403,Client Error,27601,https://github.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 15:45:00,15,DELETE,/index.html,HTTP/1.1,201,Success,37555,https://google.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 01:48:00,01,POST,/phpmyadmin,HTTP/1.1,401,Client Error,12152,https://monsite.com/page1,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 00:09:00,00,GET,/search,HTTP/1.1,200,Success,37042,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 07:57:00,07,PUT,/about,HTTP/1.1,400,Client Error,36830,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,dave,2024-10-10 17:19:00,17,DELETE,/blog/post-1,HTTP/1.1,200,Success,16181,None,Googlebot/2.1,United States
54.204.39.132,None,2024-10-10 04:44:00,04,GET,/api/orders,HTTP/1.1,304,Redirection,35940,https://github.com,python-requests/2.25.1,United States
45.33.32.156,dave,2024-10-10 05:08:00,05,GET,/products,HTTP/1.1,400,Client Error,15340,https://google.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 05:33:00,05,GET,/blog/post-2,HTTP/1.1,200,Success,5916,None,masscan/1.0,United States
45.33.32.156,None,2024-10-10 07:50:00,07,GET,/api/login,HTTP/1.1,400,Client Error,32854,None,masscan/1.0,United States
45.33.32.156,dave,2024-10-10 03:09:00,03,PUT,/favicon.ico,HTTP/1.1,301,Redirection,21032,https://github.com,Mozilla/5.0,United States
151.101.1.140,dave,2024-10-10 07:01:00,07,POST,/blog/post-1,HTTP/1.1,200,Success,14182,None,Mozilla/5.0,Cloudflare DNS
45.33.32.156,carol,2024-10-10 23:13:00,23,POST,/about,HTTP/1.1,301,Redirection,12997,https://google.com,curl/7.68.0,United States
45.33.32.156,bob,2024-10-10 04:09:00,04,DELETE,/admin,HTTP/1.1,404,Client Error,36636,https://github.com,Googlebot/2.1,United States
45.33.32.156,bob,2024-10-10 20:02:00,20,PUT,/search,HTTP/1.1,400,Client Error,18368,None,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 01:06:00,01,GET,/admin,HTTP/1.1,404,Client Error,33451,https://github.com,Googlebot/2.1,United States
198.51.100.7,bob,2024-10-10 00:57:00,00,DELETE,/favicon.ico,HTTP/1.1,201,Success,10726,None,masscan/1.0,Adresse IP inconnue
45.33.32.156,carol,2024-10-10 01:23:00,01,PUT,/blog/post-2,HTTP/1.1,404,Client Error,14997,None,masscan/1.0,United States
45.33.32.156,None,2024-10-10 18:44:00,18,GET,/css/style.css,HTTP/1.1,403,Client Error,19886,https://google.com,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 11:39:00,11,DELETE,/api/login,HTTP/1.1,201,Success,28593,https://google.com,Baiduspider+(+http://www.baidu.com),United States
192.168.1.19,None,2025-08-18 16:01:47,16,GET,/search,HTTP/1.1,500,Server _Error,1139,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 15:02:01,15,GET,/search,HTTP/1.1,304,Redirection,None,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.16,None,2025-08-18 16:34:26,16,POST,/nonexistent,HTTP/2,404,Client Error,3762,https://example.com/,curl/7.88.1,Private/Local
192.168.1.8,None,2025-08-18 08:48:21,08,GET,/admin,HTTP/1.1,200,Success,2466,None,python-requests/2.31.0,Private/Local
192.168.1.26,None,2025-08-18 12:07:59,12,GET,/docs/guide.pdf,HTTP/2,404,Client Error,3262,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.16,None,2025-08-18 17:02:42,17,POST,/products,HTTP/1.1,200,Success,3413,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.25,None,2025-08-18 16:23:10,16,POST,/search,HTTP/2,500,Server _Error,884,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.12,None,2025-08-18 08:46:15,08,POST,/admin,HTTP/2,403,Client Error,2956,None,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-18 18:51:20,18,POST,/products,HTTP/1.1,404,Client Error,2877,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.1,None,2025-08-18 13:56:58,13,POST,/cart,HTTP/2,200,Success,2320,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.11,None,2025-08-18 09:37:27,09,POST,/api/v1/items/42,HTTP/1.1,200,Success,4474,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-18 18:55:07,18,HEAD,/checkout,HTTP/2,404,Client Error,820,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.18,None,2025-08-18 15:29:33,15,HEAD,/,HTTP/1.1,404,Client Error,4698,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 16:07:18,16,GET,/logout,HTTP/1.1,500,Server _Error,2457,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 08:58:06,08,POST,/sitemap.xml,HTTP/1.1,200,Success,3363,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-18 21:59:33,21,HEAD,/api/v1/items,HTTP/2,200,Success,1216,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 18:15:03,18,HEAD,/products,HTTP/1.1,500,Server _Error,4281,None,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 13:08:08,13,POST,/docs/guide.pdf,HTTP/1.1,200,Success,4622,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
203.0.113.8,None,2025-08-18 21:59:34,21,HEAD,/search,HTTP/2,301,Redirection,3359,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
192.168.1.6,None,2025-08-18 12:15:14,12,POST,/,HTTP/1.1,404,Client Error,2104,None,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 17:03:14,17,GET,/api/v1/items,HTTP/1.1,304,Redirection,None,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.10,None,2025-08-18 16:13:34,16,HEAD,/nonexistent,HTTP/2,200,Success,3634,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 07:27:22,07,POST,/logout,HTTP/1.1,404,Client Error,1106,None,Googlebot/2.1,Private/Local
192.168.1.8,None,2025-08-18 17:51:55,17,GET,/search,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 12:17:29,12,GET,/logout,HTTP/1.1,200,Success,4728,None,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-18 20:54:15,20,POST,/robots.txt,HTTP/2,200,Success,3585,None,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-18 11:24:16,11,POST,/login,HTTP/2,200,Success,1855,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 21:37:47,21,GET,/api/v1/items,HTTP/1.1,200,Success,4205,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 13:03:32,13,GET,/products,HTTP/1.1,404,Client Error,2226,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-18 21:36:15,21,HEAD,/index.html,HTTP/1.1,301,Redirection,4930,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.5,None,2025-08-18 20:13:42,20,POST,/search,HTTP/2,301,Redirection,1372,https://example.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.6,None,2025-08-18 10:48:59,10,GET,/logout,HTTP/1.1,200,Success,4704,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.6,None,2025-08-18 09:59:22,09,GET,/api/v1/items/42,HTTP/2,200,Success,3889,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.7,None,2025-08-18 10:51:41,10,GET,/docs/guide.pdf,HTTP/2,404,Client Error,1148,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.9,None,2025-08-18 07:06:47,07,GET,/images/logo.png,HTTP/2,404,Client Error,2025,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-18 16:54:16,16,POST,/images/logo.png,HTTP/1.1,200,Success,3769,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 00:49:08,00,POST,/checkout,HTTP/2,304,Redirection,None,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.4,None,2025-08-18 01:04:56,01,GET,/docs/guide.pdf,HTTP/1.1,200,Success,4826,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
