ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
45.33.32.156,-,-,2024-10-10 21:38:00,POST,/images/logo.png,HTTP/1.1,401,326,-,Baiduspider+(+http://www.baidu.com),21,Client Error,United States
45.33.32.156,-,-,2024-10-10 04:19:00,PUT,/search?q=python&page=1,HTTP/1.1,401,35673,-,Mozilla/5.0,04,Client Error,United States
45.33.32.156,-,-,2024-10-10 01:11:00,PUT,/blog/post-1,HTTP/1.1,403,7351,https://monsite.com/page1,curl/7.68.0,01,Client Error,United States
45.33.32.156,-,dave,2024-10-10 12:28:00,GET,/admin/dashboard,HTTP/1.1,500,8184,-,python-requests/2.25.1,12,Server _Error,United States
45.33.32.156,-,bob,2024-10-10 04:15:00,GET,/wp-admin,HTTP/1.1,200,35333,https://monsite.com/page1,Mozilla/5.0,04,Success,United States
45.33.32.156,-,-,2024-10-10 05:53:00,GET,/api/login,HTTP/1.1,200,24193,https://google.com,Mozilla/5.0,05,Success,United States
45.33.32.156,-,-,2024-10-10 17:03:00,PUT,/wp-admin,HTTP/1.1,200,44531,https://google.com,Baiduspider+(+http://www.baidu.com),17,Success,United States
10.0.0.2,-,carol,2024-10-10 02:49:00,DELETE,/blog/post-1,HTTP/1.1,401,19989,https://monsite.com/page1,Mozilla/5.0,02,Client Error,Private/Local
45.33.32.156,-,-,2024-10-10 10:52:00,DELETE,/images/logo.png,HTTP/1.1,201,14729,-,Baiduspider+(+http://www.baidu.com),10,Success,United States
45.33.32.156,-,carol,2024-10-10 12:51:00,GET,/api/login,HTTP/1.1,201,21340,-,Mozilla/5.0,12,Success,United States
185.220.101.1,-,bob,2024-10-10 00:19:00,GET,/css/style.css,HTTP/1.1,201,1569,https://google.com,Mozilla/5.0,00,Success,Germany
45.33.32.156,-,alice,2024-10-10 17:01:00,GET,/.env,HTTP/1.1,200,9193,-,Baiduspider+(+http://www.baidu.com),17,Success,United States
192.168.1.11,-,alice,2024-10-10 02:39:00,POST,/blog/post-1,HTTP/1.1,304,15545,-,Googlebot/2.1,02,Redirection,Private/Local
45.33.32.156,-,carol,2024-10-10 07:07:00,GET,/api/login,HTTP/1.1,304,23817,https://google.com,Mozilla/5.0,07,Redirection,United States
45.33.32.156,-,-,2024-10-10 02:17:00,PUT,/blog/post-1,HTTP/1.1,403,15998,https://google.com,Mozilla/5.0,02,Client Error,United States
45.33.32.156,-,carol,2024-10-10 06:55:00,DELETE,/api/orders,HTTP/1.1,404,23747,https://monsite.com/page1,masscan/1.0,06,Client Error,United States
45.33.32.156,-,carol,2024-10-10 14:28:00,GET,/wp-admin,HTTP/1.1,400,27324,-,curl/7.68.0,14,Client Error,United States
45.33.32.156,-,-,2024-10-10 11:53:00,GET,/contact,HTTP/1.1,201,31213,https://github.com,Mozilla/5.0,11,Success,United States
45.33.32.156,-,-,2024-10-10 14:03:00,DELETE,/images/logo.png,HTTP/1.1,201,23174,-,python-requests/2.25.1,14,Success,United States
45.33.32.156,-,carol,2024-10-10 13:53:00,GET,/index.html,HTTP/1.1,403,45528,https://google.com,Mozilla/5.0,13,Client Error,United States
45.33.32.156,-,-,2024-10-10 06:44:00,POST,/contact,HTTP/1.1,200,18199,-,Baiduspider+(+http://www.baidu.com),06,Success,United States
203.0.113.5,-,dave,2024-10-10 18:09:00,GET,/admin,HTTP/1.1,200,29721,-,Mozilla/5.0,18,Success,Adresse IP inconnue
192.168.1.11,-,alice,2024-10-10 06:47:00,PUT,/admin,HTTP/1.1,301,20827,-,Googlebot/2.1,06,Redirection,Private/Local
45.33.32.156,-,dave,2024-10-10 17:58:00,GET,/admin,HTTP/1.1,404,27128,https://google.com,Mozilla/5.0,17,Client Error,United States
8.8.8.8,-,bob,2024-10-10 02:17:00,GET,/contact,HTTP/1.1,500,155,https://github.com,masscan/1.0,02,Server _Error,United States
45.33.32.156,-,bob,2024-10-10 22:46:00,GET,/index.html,HTTP/1.1,201,21931,-,python-requests/2.25.1,22,Success,United States
45.33.32.156,-,dave,2024-10-10 02:34:00,GET,/js/app.js,HTTP/1.1,500,7518,-,Mozilla/5.0,02,Server _Error,United States
45.33.32.156,-,bob,2024-10-10 21:39:00,DELETE,/api/users,HTTP/1.1,200,11804,-,python-requests/2.25.1,21,Success,United States
45.33.32.156,-,carol,2024-10-10 16:57:00,GET,/search?q=python&page=1,HTTP/1.1,200,27020,-,Mozilla/5.0,16,Success,United States
45.33.32.156,-,bob,2024-10-10 23:34:00,POST,/products,HTTP/1.1,304,34042,https://google.com,python-requests/2.25.1,23,Redirection,United States
45.33.32.156,-,-,2024-10-10 21:32:00,GET,/phpmyadmin,HTTP/1.1,301,35014,-,masscan/1.0,21,Redirection,United States
45.33.32.156,-,bob,2024-10-10 18:48:00,GET,/.env,HTTP/1.1,500,23044,https://google.com,python-requests/2.25.1,18,Server _Error,United States
10.0.0.1,-,-,None,GET,/,HTTP/1.1,200,512,-,-,None,Success,Private/Local
31.13.71.36,-,-,2024-10-10 15:07:00,GET,/index.html,HTTP/1.1,404,30184,https://monsite.com/page1,curl/7.68.0,15,Client Error,United States
45.33.32.156,-,alice,2024-10-10 16:52:00,DELETE,/api/login,HTTP/1.1,500,9319,-,masscan/1.0,16,Server _Error,United States
1.1.1.1,-,carol,2024-10-10 02:13:00,GET,/wp-admin,HTTP/1.1,201,8372,-,Mozilla/5.0,02,Success,Cloudflare DNS
45.33.32.156,-,bob,2024-10-10 00:45:00,DELETE,/phpmyadmin,HTTP/1.1,404,34136,https://github.com,Googlebot/2.1,00,Client Error,United States
45.33.32.156,-,-,2024-10-10 18:03:00,POST,/search?q=python&page=1,HTTP/1.1,400,6179,https://github.com,Googlebot/2.1,18,Client Error,United States
45.33.32.156,-,dave,2024-10-10 02:38:00,GET,/admin/dashboard,HTTP/1.1,500,40146,-,Mozilla/5.0,02,Server _Error,United States
10.0.0.5,-,-,2024-10-10 20:22:00,DELETE,/images/logo.png,HTTP/1.1,201,170,-,masscan/1.0,20,Success,Private/Local
45.33.32.156,-,bob,2024-10-10 13:02:00,PUT,/products,HTTP/1.1,200,4527,-,Mozilla/5.0,13,Success,United States
54.204.39.132,-,carol,2024-10-10 14:46:00,POST,/phpmyadmin,HTTP/1.1,404,40063,-,python-requests/2.25.1,14,Client Error,United States
45.33.32.156,-,-,2024-10-10 04:31:00,GET,/js/app.js,HTTP/1.1,500,33488,-,curl/7.68.0,04,Server _Error,United States
185.220.101.1,-,alice,2024-10-10 12:31:00,POST,/css/style.css,HTTP/1.1,200,35806,-,Mozilla/5.0,12,Success,Germany
45.33.32.156,-,bob,2024-10-10 18:55:00,GET,/favicon.ico,HTTP/1.1,401,8989,https://github.com,Baiduspider+(+http://www.baidu.com),18,Client Error,United States
45.33.32.156,-,carol,2024-10-10 23:05:00,POST,/blog/post-1,HTTP/1.1,200,31768,-,Mozilla/5.0,23,Success,United States
45.33.32.156,-,bob,2024-10-10 11:15:00,DELETE,/search?q=python&page=1,HTTP/1.1,403,4937,-,masscan/1.0,11,Client Error,United States
10.0.0.5,-,-,2024-10-10 16:15:00,GET,/favicon.ico,HTTP/1.1,200,34021,https://github.com,Mozilla/5.0,16,Success,Private/Local
10.0.0.1,-,-,None,GET,/,HTTP/1.1,200,512,-,-,None,Success,Private/Local
45.33.32.156,-,-,2024-10-10 06:09:00,DELETE,/index.html,HTTP/1.1,404,46709,https://github.com,Mozilla/5.0,06,Client Error,United States
45.33.32.156,-,dave,2024-10-10 15:00:00,PUT,/api/orders,HTTP/1.1,401,25947,-,masscan/1.0,15,Client Error,United States
45.33.32.156,-,-,2024-10-10 21:20:00,GET,/api/orders,HTTP/1.1,401,24428,https://google.com,Mozilla/5.0,21,Client Error,United States
45.33.32.156,-,alice,2024-10-10 03:27:00,GET,/admin,HTTP/1.1,301,13345,https://monsite.com/page1,masscan/1.0,03,Redirection,United States
45.33.32.156,-,bob,2024-10-10 09:21:00,POST,/api/users,HTTP/1.1,500,22207,-,Mozilla/5.0,09,Server _Error,United States
45.33.32.156,-,dave,2024-10-10 00:18:00,GET,/blog/post-2,HTTP/1.1,201,13832,-,Mozilla/5.0,00,Success,United States
45.33.32.156,-,-,2024-10-10 16:46:00,DELETE,/admin,HTTP/1.1,400,10352,-,Mozilla/5.0,16,Client Error,United States
45.33.32.156,-,carol,2024-10-10 04:34:00,GET,/.env,HTTP/1.1,200,14621,-,curl/7.68.0,04,Success,United States
45.33.32.156,-,bob,2024-10-10 12:36:00,GET,/blog/post-1,HTTP/1.1,404,7997,-,python-requests/2.25.1,12,Client Error,United States
192.168.1.10,-,bob,2024-10-10 18:34:00,GET,/blog/post-1,HTTP/1.1,404,9794,-,Mozilla/5.0,18,Client Error,Private/Local
1.1.1.1,-,-,2024-10-10 16:34:00,GET,/search?q=python&page=1,HTTP/1.1,200,4527,https://google.com,curl/7.68.0,16,Success,Cloudflare DNS
45.33.32.156,-,bob,2024-10-10 20:16:00,GET,/api/login,HTTP/1.1,403,47022,-,Baiduspider+(+http://www.baidu.com),20,Client Error,United States
45.33.32.156,-,-,2024-10-10 18:04:00,DELETE,/blog/post-1,HTTP/1.1,404,19828,https://google.com,Googlebot/2.1,18,Client Error,United States
45.33.32.156,-,bob,2024-10-10 18:22:00,PUT,/.env,HTTP/1.1,200,28817,https://google.com,curl/7.68.0,18,Success,United States
45.33.32.156,-,-,2024-10-10 02:43:00,PUT,/js/app.js,HTTP/1.1,403,38912,-,Googlebot/2.1,02,Client Error,United States
45.33.32.156,-,carol,2024-10-10 18:26:00,PUT,/wp-admin,HTTP/1.1,200,16500,-,masscan/1.0,18,Success,United States
31.13.71.36,-,-,2024-10-10 17:22:00,GET,/search?q=python&page=1,HTTP/1.1,200,48982,https://monsite.com/page1,Mozilla/5.0,17,Success,United States
45.33.32.156,-,-,2024-10-10 19:11:00,GET,/index.html,HTTP/1.1,304,2296,https://monsite.com/page1,Mozilla/5.0,19,Redirection,United States
45.33.32.156,-,-,2024-10-10 14:01:00,GET,/admin/dashboard,HTTP/1.1,403,11820,https://monsite.com/page1,python-requests/2.25.1,14,Client Error,United States
151.101.1.140,-,dave,2024-10-10 14:36:00,DELETE,/products,HTTP/1.1,301,15734,https://google.com,python-requests/2.25.1,14,Redirection,Cloudflare DNS
45.33.32.156,-,-,2024-10-10 18:12:00,GET,/blog/post-2,HTTP/1.1,500,35373,-,Mozilla/5.0,18,Server _Error,United States
45.33.32.156,-,-,2024-10-10 02:57:00,GET,/blog/post-2,HTTP/1.1,400,16002,https://google.com,Baiduspider+(+http://www.baidu.com),02,Client Error,United States
45.33.32.156,-,-,2024-10-10 22:51:00,GET,/css/style.css,HTTP/1.1,404,31197,https://google.com,Googlebot/2.1,22,Client Error,United States
45.33.32.156,-,-,2024-10-10 07:45:00,GET,/index.html,HTTP/1.1,200,38344,-,python-requests/2.25.1,07,Success,United States
54.204.39.132,-,-,2024-10-10 20:13:00,GET,/favicon.ico,HTTP/1.1,500,3002,-,Mozilla/5.0,20,Server _Error,United States
45.33.32.156,-,alice,2024-10-10 19:31:00,GET,/about,HTTP/1.1,200,6227,https://monsite.com/page1,Mozilla/5.0,19,Success,United States
45.33.32.156,-,carol,2024-10-10 14:45:00,POST,/wp-admin,HTTP/1.1,403,3893,-,curl/7.68.0,14,Client Error,United States
45.33.32.156,-,-,2024-10-10 06:27:00,GET,/wp-admin,HTTP/1.1,200,13412,https://monsite.com/page1,Googlebot/2.1,06,Success,United States
45.33.32.156,-,carol,2024-10-10 04:45:00,GET,/css/style.css,HTTP/1.1,404,49235,https://github.com,python-requests/2.25.1,04,Client Error,United States
45.33.32.156,-,carol,2024-10-10 15:38:00,GET,/admin,HTTP/1.1,200,34678,-,python-requests/2.25.1,15,Success,United States
45.33.32.156,-,-,2024-10-10 23:18:00,GET,/index.html,HTTP/1.1,201,8298,https://google.com,Googlebot/2.1,23,Success,United States
45.33.32.156,-,-,2024-10-10 09:00:00,DELETE,/admin,HTTP/1.1,301,42683,https://monsite.com/page1,masscan/1.0,09,Redirection,United States
45.33.32.156,-,carol,2024-10-10 00:41:00,GET,/products,HTTP/1.1,201,46999,-,Mozilla/5.0,00,Success,United States
45.33.32.156,-,-,2024-10-10 21:30:00,GET,/favicon.ico,HTTP/1.1,404,30856,-,Baiduspider+(+http://www.baidu.com),21,Client Error,United States
45.33.32.156,-,alice,2024-10-10 00:39:00,GET,/blog/post-2,HTTP/1.1,200,7349,https://monsite.com/page1,masscan/1.0,00,Success,United States
45.33.32.156,-,dave,2024-10-10 18:59:00,DELETE,/css/style.css,HTTP/1.1,201,26114,https://monsite.com/page1,Googlebot/2.1,18,Success,United States
45.33.32.156,-,dave,2024-10-10 10:14:00,POST,/admin/dashboard,HTTP/1.1,401,19137,https://github.com,Googlebot/2.1,10,Client Error,United States
66.249.73.135,-,alice,2024-10-10 05:06:00,PUT,/products,HTTP/1.1,400,6825,-,python-requests/2.25.1,05,Client Error,United States
45.33.32.156,-,-,2024-10-10 15:36:00,GET,/wp-admin,HTTP/1.1,200,43447,https://monsite.com/page1,Mozilla/5.0,15,Success,United States
45.33.32.156,-,alice,2024-10-10 03:05:00,POST,/css/style.css,HTTP/1.1,200,25748,https://monsite.com/page1,Mozilla/5.0,03,Success,United States
45.33.32.156,-,-,2024-10-10 07:50:00,GET,/images/logo.png,HTTP/1.1,200,24574,-,Googlebot/2.1,07,Success,United States
45.33.32.156,-,-,2024-10-10 15:49:00,GET,/api/orders,HTTP/1.1,403,6724,https://monsite.com/page1,Mozilla/5.0,15,Client Error,United States
45.33.32.156,-,-,2024-10-10 22:47:00,PUT,/blog/post-2,HTTP/1.1,304,3033,-,Mozilla/5.0,22,Redirection,United States
45.33.32.156,-,-,2024-10-10 19:29:00,GET,/.env,HTTP/1.1,404,30541,-,python-requests/2.25.1,19,Client Error,United States
45.33.32.156,-,carol,2024-10-10 03:58:00,DELETE,/phpmyadmin,HTTP/1.1,400,45115,https://github.com,Googlebot/2.1,03,Client Error,United States
45.33.32.156,-,-,2024-10-10 21:49:00,GET,/contact,HTTP/1.1,404,44716,-,Googlebot/2.1,21,Client Error,United States
45.33.32.156,-,carol,2024-10-10 10:51:00,GET,/api/users,HTTP/1.1,200,17788,https://github.com,python-requests/2.25.1,10,Success,United States
45.33.32.156,-,bob,2024-10-10 04:47:00,GET,/index.html,HTTP/1.1,301,35371,https://github.com,curl/7.68.0,04,Redirection,United States
45.33.32.156,-,dave,2024-10-10 22:42:00,PUT,/favicon.ico,HTTP/1.1,200,5000,-,Mozilla/5.0,22,Success,United States
45.33.32.156,-,bob,2024-10-10 22:19:00,GET,/.env,HTTP/1.1,400,35529,-,Googlebot/2.1,22,Client Error,United States
45.33.32.156,-,bob,2024-10-10 21:03:00,GET,/blog/post-2,HTTP/1.1,200,5749,-,masscan/1.0,21,Success,United States
45.33.32.156,-,bob,2024-10-10 08:33:00,GET,/api/orders,HTTP/1.1,301,18296,-,masscan/1.0,08,Redirection,United States
45.33.32.156,-,bob,2024-10-10 06:46:00,PUT,/css/style.css,HTTP/1.1,201,9780,https://monsite.com/page1,Mozilla/5.0,06,Success,United States
8.8.8.8,-,dave,2024-10-10 20:08:00,PUT,/css/style.css,HTTP/1.1,401,43315,-,python-requests/2.25.1,20,Client Error,United States
45.33.32.156,-,carol,2024-10-10 05:55:00,GET,/api/users,HTTP/1.1,500,45456,https://google.com,Baiduspider+(+http://www.baidu.com),05,Server _Error,United States
10.0.0.5,-,-,2024-10-10 05:28:00,GET,/blog/post-1,HTTP/1.1,301,29468,https://github.com,Baiduspider+(+http://www.baidu.com),05,Redirection,Private/Local
45.33.32.156,-,bob,2024-10-10 19:56:00,GET,/phpmyadmin,HTTP/1.1,200,38474,-,Googlebot/2.1,19,Success,United States
45.33.32.156,-,-,2024-10-10 10:31:00,DELETE,/wp-admin,HTTP/1.1,201,35423,https://github.com,Baiduspider+(+http://www.baidu.com),10,Success,United States
10.0.0.5,-,-,2024-10-10 16:15:00,DELETE,/api/login,HTTP/1.1,200,9619,https://github.com,masscan/1.0,16,Success,Private/Local
66.249.73.135,-,dave,2024-10-10 13:07:00,GET,/products,HTTP/1.1,304,9579,-,masscan/1.0,13,Redirection,United States
66.249.73.135,-,bob,2024-10-10 20:40:00,GET,/blog/post-1,HTTP/1.1,400,15899,-,Baiduspider+(+http://www.baidu.com),20,Client Error,United States
45.33.32.156,-,dave,2024-10-10 08:00:00,GET,/admin/dashboard,HTTP/1.1,200,17291,https://google.com,masscan/1.0,08,Success,United States
45.33.32.156,-,alice,2024-10-10 12:47:00,GET,/admin,HTTP/1.1,301,42981,https://monsite.com/page1,Mozilla/5.0,12,Redirection,United States
45.33.32.156,-,dave,2024-10-10 16:47:00,POST,/css/style.css,HTTP/1.1,301,19625,https://monsite.com/page1,masscan/1.0,16,Redirection,United States
45.33.32.156,-,bob,2024-10-10 17:00:00,GET,/favicon.ico,HTTP/1.1,500,21307,-,curl/7.68.0,17,Server _Error,United States
45.33.32.156,-,dave,2024-10-10 21:38:00,POST,/js/app.js,HTTP/1.1,403,27601,https://github.com,Mozilla/5.0,21,Client Error,United States
45.33.32.156,-,-,2024-10-10 15:45:00,DELETE,/index.html,HTTP/1.1,201,37555,https://google.com,Mozilla/5.0,15,Success,United States
45.33.32.156,-,-,2024-10-10 01:48:00,POST,/phpmyadmin,HTTP/1.1,401,12152,https://monsite.com/page1,python-requests/2.25.1,01,Client Error,United States
45.33.32.156,-,-,2024-10-10 00:09:00,GET,/search?q=python&page=1,HTTP/1.1,200,37042,-,Mozilla/5.0,00,Success,United States
45.33.32.156,-,-,2024-10-10 07:57:00,PUT,/about,HTTP/1.1,400,36830,-,Baiduspider+(+http://www.baidu.com),07,Client Error,United States
45.33.32.156,-,dave,2024-10-10 17:19:00,DELETE,/blog/post-1,HTTP/1.1,200,16181,-,Googlebot/2.1,17,Success,United States
54.204.39.132,-,-,2024-10-10 04:44:00,GET,/api/orders,HTTP/1.1,304,35940,https://github.com,python-requests/2.25.1,04,Redirection,United States
45.33.32.156,-,dave,2024-10-10 05:08:00,GET,/products,HTTP/1.1,400,15340,https://google.com,Mozilla/5.0,05,Client Error,United States
45.33.32.156,-,-,2024-10-10 05:33:00,GET,/blog/post-2,HTTP/1.1,200,5916,-,masscan/1.0,05,Success,United States
45.33.32.156,-,-,2024-10-10 07:50:00,GET,/api/login,HTTP/1.1,400,32854,-,masscan/1.0,07,Client Error,United States
45.33.32.156,-,dave,2024-10-10 03:09:00,PUT,/favicon.ico,HTTP/1.1,301,21032,https://github.com,Mozilla/5.0,03,Redirection,United States
151.101.1.140,-,dave,2024-10-10 07:01:00,POST,/blog/post-1,HTTP/1.1,200,14182,-,Mozilla/5.0,07,Success,Cloudflare DNS
45.33.32.156,-,carol,2024-10-10 23:13:00,POST,/about,HTTP/1.1,301,12997,https://google.com,curl/7.68.0,23,Redirection,United States
45.33.32.156,-,bob,2024-10-10 04:09:00,DELETE,/admin,HTTP/1.1,404,36636,https://github.com,Googlebot/2.1,04,Client Error,United States
45.33.32.156,-,bob,2024-10-10 20:02:00,PUT,/search?q=python&page=1,HTTP/1.1,400,18368,-,Googlebot/2.1,20,Client Error,United States
45.33.32.156,-,-,2024-10-10 01:06:00,GET,/admin,HTTP/1.1,404,33451,https://github.com,Googlebot/2.1,01,Client Error,United States
198.51.100.7,-,bob,2024-10-10 00:57:00,DELETE,/favicon.ico,HTTP/1.1,201,10726,-,masscan/1.0,00,Success,Adresse IP inconnue
45.33.32.156,-,carol,2024-10-10 01:23:00,PUT,/blog/post-2,HTTP/1.1,404,14997,-,masscan/1.0,01,Client Error,United States
45.33.32.156,-,-,2024-10-10 18:44:00,GET,/css/style.css,HTTP/1.1,403,19886,https://google.com,masscan/1.0,18,Client Error,United States
45.33.32.156,-,bob,2024-10-10 11:39:00,DELETE,/api/login,HTTP/1.1,201,28593,https://google.com,Baiduspider+(+http://www.baidu.com),11,Success,United States
192.168.1.19,-,-,2025-08-18 16:01:47,GET,/search?q=hive,HTTP/1.1,500,1139,https://news.ycombinator.com/,Mozilla/5.0,16,Server _Error,Private/Local
192.168.1.7,-,-,2025-08-18 15:02:01,GET,/search?q=hive,HTTP/1.1,304,-,https://www.google.com/,python-requests/2.31.0,15,Redirection,Private/Local
192.168.1.16,-,-,2025-08-18 16:34:26,POST,/nonexistent,HTTP/2,404,3762,https://example.com/,curl/7.88.1,16,Client Error,Private/Local
192.168.1.8,-,-,2025-08-18 08:48:21,GET,/admin,HTTP/1.1,200,2466,-,python-requests/2.31.0,08,Success,Private/Local
192.168.1.26,-,-,2025-08-18 12:07:59,GET,/docs/guide.pdf,HTTP/2,404,3262,https://news.ycombinator.com/,Mozilla/5.0,12,Client Error,Private/Local
192.168.1.16,-,-,2025-08-18 17:02:42,POST,/products,HTTP/1.1,200,3413,https://example.com/,Googlebot/2.1,17,Success,Private/Local
192.168.1.25,-,-,2025-08-18 16:23:10,POST,/search?q=hadoop,HTTP/2,500,884,https://news.ycombinator.com/,python-requests/2.31.0,16,Server _Error,Private/Local
192.168.1.12,-,-,2025-08-18 08:46:15,POST,/admin,HTTP/2,403,2956,-,Mozilla/5.0,08,Client Error,Private/Local
192.168.1.27,-,-,2025-08-18 18:51:20,POST,/products,HTTP/1.1,404,2877,https://www.google.com/,python-requests/2.31.0,18,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 13:56:58,POST,/cart,HTTP/2,200,2320,https://news.ycombinator.com/,bingbot/2.0;,13,Success,Adresse IP inconnue
10.0.0.11,-,-,2025-08-18 09:37:27,POST,/api/v1/items/42,HTTP/1.1,200,4474,https://social.example.org/post/123,Mozilla/5.0,09,Success,Private/Local
192.168.1.11,-,-,2025-08-18 18:55:07,HEAD,/checkout,HTTP/2,404,820,https://social.example.org/post/123,Googlebot/2.1,18,Client Error,Private/Local
192.168.1.18,-,-,2025-08-18 15:29:33,HEAD,/,HTTP/1.1,404,4698,https://example.com/,Mozilla/5.0,15,Client Error,Private/Local
192.168.1.29,-,-,2025-08-18 16:07:18,GET,/logout,HTTP/1.1,500,2457,https://news.ycombinator.com/,Mozilla/5.0,16,Server _Error,Private/Local
10.0.0.14,-,-,2025-08-18 08:58:06,POST,/sitemap.xml,HTTP/1.1,200,3363,https://www.google.com/,bingbot/2.0;,08,Success,Private/Local
192.168.1.2,-,-,2025-08-18 21:59:33,HEAD,/api/v1/items,HTTP/2,200,1216,https://example.com/,Mozilla/5.0,21,Success,Private/Local
192.168.1.17,-,-,2025-08-18 18:15:03,HEAD,/products,HTTP/1.1,500,4281,-,Mozilla/5.0,18,Server _Error,Private/Local
203.0.113.2,-,-,2025-08-18 13:08:08,POST,/docs/guide.pdf,HTTP/1.1,200,4622,https://news.ycombinator.com/,Googlebot/2.1,13,Success,Adresse IP inconnue
203.0.113.8,-,-,2025-08-18 21:59:34,HEAD,/search?q=hadoop,HTTP/2,301,3359,https://social.example.org/post/123,bingbot/2.0;,21,Redirection,Adresse IP inconnue
192.168.1.6,-,-,2025-08-18 12:15:14,POST,/,HTTP/1.1,404,2104,-,Mozilla/5.0,12,Client Error,Private/Local
192.168.1.6,-,-,2025-08-18 17:03:14,GET,/api/v1/items,HTTP/1.1,304,-,https://www.google.com/,curl/7.88.1,17,Redirection,Private/Local
192.168.1.10,-,-,2025-08-18 16:13:34,HEAD,/nonexistent,HTTP/2,200,3634,https://www.google.com/,Mozilla/5.0,16,Success,Private/Local
192.168.1.29,-,-,2025-08-18 07:27:22,POST,/logout,HTTP/1.1,404,1106,-,Googlebot/2.1,07,Client Error,Private/Local
192.168.1.8,-,-,2025-08-18 17:51:55,GET,/search?q=hadoop,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,17,Redirection,Private/Local
192.168.1.17,-,-,2025-08-18 12:17:29,GET,/logout,HTTP/1.1,200,4728,-,Mozilla/5.0,12,Success,Private/Local
192.168.1.12,-,-,2025-08-18 20:54:15,POST,/robots.txt,HTTP/2,200,3585,-,Mozilla/5.0,20,Success,Private/Local
10.0.0.3,-,-,2025-08-18 11:24:16,POST,/login,HTTP/2,200,1855,https://example.com/,Mozilla/5.0,11,Success,Private/Local
10.0.0.8,-,-,2025-08-18 21:37:47,GET,/api/v1/items,HTTP/1.1,200,4205,https://news.ycombinator.com/,Mozilla/5.0,21,Success,Private/Local
192.168.1.7,-,-,2025-08-18 13:03:32,GET,/products,HTTP/1.1,404,2226,https://social.example.org/post/123,Mozilla/5.0,13,Client Error,Private/Local
10.0.0.11,-,-,2025-08-18 21:36:15,HEAD,/index.html,HTTP/1.1,301,4930,https://news.ycombinator.com/,curl/7.88.1,21,Redirection,Private/Local
203.0.113.5,-,-,2025-08-18 20:13:42,POST,/search?q=hive,HTTP/2,301,1372,https://example.com/,Googlebot/2.1,20,Redirection,Adresse IP inconnue
192.168.1.6,-,-,2025-08-18 10:48:59,GET,/logout,HTTP/1.1,200,4704,https://www.google.com/,bingbot/2.0;,10,Success,Private/Local
